date,stations_with_data
1969-07-21,1
1969-07-22,1
1969-07-23,1
1969-07-24,1
1969-07-25,1
1969-07-26,1
1969-07-27,1
1969-07-28,1
1969-07-29,1
1969-07-30,1
1969-07-31,1
1969-08-01,1
1969-08-02,1
1969-08-03,1
1969-08-19,1
1969-08-20,1
1969-08-21,1
1969-08-22,1
1969-08-23,1
1969-08-24,1
1969-08-25,1
1969-08-26,1
1969-11-19,1
1969-11-20,1
1969-11-21,1
1969-11-22,1
1969-11-23,1
1969-11-24,1
1969-11-25,1
1969-11-26,1
1969-11-27,1
1969-11-28,1
1969-11-29,1
1969-11-30,1
1969-12-01,1
1969-12-02,1
1969-12-03,1
1969-12-04,1
1969-12-05,1
1969-12-06,1
1969-12-07,1
1969-12-08,1
1969-12-09,1
1969-12-10,1
1969-12-11,1
1969-12-12,1
1969-12-13,1
1969-12-14,1
1969-12-15,1
1969-12-16,1
1969-12-17,1
1969-12-18,1
1969-12-19,1
1969-12-20,1
1969-12-21,1
1969-12-22,1
1969-12-23,1
1969-12-24,1
1969-12-25,1
1969-12-26,1
1969-12-27,1
1969-12-28,1
1969-12-29,1
1969-12-30,1
1969-12-31,1
1970-01-01,2
1970-01-02,1
1970-01-03,1
1970-01-04,1
1970-01-05,1
1970-01-06,1
1970-01-07,1
1970-01-08,1
1970-01-09,1
1970-01-10,1
1970-01-11,1
1970-01-12,1
1970-01-13,1
1970-01-14,1
1970-01-15,1
1970-01-16,1
1970-01-17,1
1970-01-18,1
1970-01-19,1
1970-01-20,1
1970-01-21,1
1970-01-22,1
1970-01-23,1
1970-01-24,1
1970-01-25,1
1970-01-26,1
1970-01-27,1
1970-01-28,1
1970-01-29,1
1970-01-30,1
1970-01-31,1
1970-02-01,1
1970-02-02,1
1970-02-03,1
1970-02-04,1
1970-02-05,1
1970-02-06,1
1970-02-07,1
1970-02-08,1
1970-02-09,1
1970-02-10,1
1970-02-11,1
1970-02-12,1
1970-02-13,1
1970-02-14,1
1970-02-15,1
1970-02-16,1
1970-02-17,1
1970-02-18,1
1970-02-19,1
1970-02-20,1
1970-02-21,1
1970-02-22,1
1970-02-23,1
1970-02-24,1
1970-02-25,1
1970-02-26,1
1970-02-27,1
1970-02-28,1
1970-03-01,1
1970-03-02,1
1970-03-03,1
1970-03-04,1
1970-03-05,1
1970-03-06,1
1970-03-07,1
1970-03-08,1
1970-03-09,1
1970-03-10,1
1970-03-11,1
1970-03-12,1
1970-03-13,1
1970-03-14,1
1970-03-15,1
1970-03-16,1
1970-03-17,1
1970-03-18,1
1970-03-19,1
1970-03-20,1
1970-03-21,1
1970-03-22,1
1970-03-23,1
1970-03-24,1
1970-03-25,1
1970-03-26,1
1970-03-27,1
1970-03-28,1
1970-03-29,1
1970-03-30,1
1970-03-31,1
1970-04-01,1
1970-04-02,1
1970-04-03,1
1970-04-04,1
1970-04-05,1
1970-04-06,1
1970-04-07,1
1970-04-08,1
1970-04-09,1
1970-04-10,1
1970-04-11,1
1970-04-12,1
1970-04-13,1
1970-04-14,1
1970-04-15,1
1970-04-16,1
