rank,network,station,lat,lon,days,key,total_days,total_bytes,year_min,year_max,in_fixed_2000_network
0,G,SSB,45.279,4.542,14934,G.SSB,15050,372581788160,1982.0,2026.0,True
1,ZU,NZ24,-45.498402,176.002594,364,ZU.NZ24,364,7457800192,2009.0,2010.0,True
2,3H,G08,0.7564,-90.4024,444,3H.G08,444,15630708736,2023.0,2024.0,True
3,JP,JGF,35.604,137.354172,4435,JP.JGF,4551,23541027840,2013.0,2026.0,True
4,G,ROCAM,-19.75553,63.37014,4260,G.ROCAM,4376,63694407168,2012.0,2026.0,True
5,II,HOPE,-54.2836,-36.4879,10522,II.HOPE,10639,227579232768,1996.0,2026.0,True
6,XN,BC03,61.229599,-120.422997,426,XN.BC03,426,2803940352,2004.0,2005.0,True
7,ZA,B21,7.9484,-147.358002,396,ZA.B21,396,27717189632,2011.0,2013.0,True
8,XA,S14,-3.6445,-17.47753,2294,XA.S14,2295,14368546816,1971.0,1977.0,True
9,S1,AUBRM,-17.9565,122.2321,1816,S1.AUBRM,1930,126447903232,2021.0,2026.0,True
10,II,NIL,33.6506,73.2686,8344,II.NIL,8503,140915682304,1994.0,2026.0,True
11,2A,REF03,-68.686546,78.499031,27,2A.REF03,27,7433256960,2017.0,2018.0,True
12,XT,NAU,-0.506318,166.932632,463,XT.NAU,464,3175172096,1994.0,1996.0,True
13,XA,SA01,-34.294456,19.245956,509,XA.SA01,510,5444233216,1997.0,1999.0,True
14,3A,OBS2,38.64385,-62.89055,65,3A.OBS2,65,4898131968,2023.0,2023.0,True
15,YY,SHER,10.5942,34.786201,684,YY.SHER,684,19022209024,2014.0,2016.0,True
16,1L,TIS1,75.0483,105.5827,17,1L.TIS1,17,6936641536,2019.0,2020.0,True
17,BL,PP1A,-17.6003,-54.879601,354,BL.PP1A,355,1281040384,2005.0,2006.0,True
18,IU,PTCN,-25.0713,-130.0953,9436,IU.PTCN,5382,170241587200,1996.0,2013.0,True
19,YT,MRTP,-74.188,-115.081,739,YT.MRTP,739,15485132800,2023.0,2025.0,True
20,TM,SRIT,8.59549,99.601994,4362,TM.SRIT,4455,144272797184,2009.0,2026.0,True
21,NR,NE75,27.293341,-112.856491,2117,NR.NE75,2117,13090680832,2002.0,2008.0,True
22,IU,MIDW,28.2154,-177.3697,9183,IU.MIDW,4373,69669648896,1999.0,2013.0,True
23,DK,ICESG,69.092201,-39.6474,2948,DK.ICESG,2948,80674664448,2011.0,2019.0,True
24,3J,OBS30,-14.95702,-167.2441,617,3J.OBS30,617,43323162624,2023.0,2025.0,True
25,VE,GUNV,10.1449,-62.9426,689,VE.GUNV,689,15495126016,2003.0,2006.0,True
26,PS,KOR,7.3436,134.4741,1196,PS.KOR,0,0,,,True
27,OZ,AWOON,-24.07732,151.31468,702,OZ.AWOON,818,31352433152,2025.0,2026.0,True
28,XJ,BNG,55.192932,165.983902,275,XJ.BNG,276,5818564608,1998.0,1999.0,True
29,C1,LL05,-41.405341,-73.47445,3432,C1.LL05,3548,277733001216,2015.0,2026.0,True
30,AF,NSU,6.86685,7.41742,660,AF.NSU,660,14196658176,2009.0,2011.0,True
31,XG,ERGN,38.258743,39.728668,644,XG.ERGN,645,9341336576,1999.0,2001.0,True
32,XL,HD72,48.7351,103.635696,645,XL.HD72,645,11574882304,2012.0,2014.0,True
33,G,CRZF,-46.43096,51.855308,14513,G.CRZF,14985,139375611392,1986.0,2026.0,True
34,8S,FL01,38.584427,-28.796553,147,8S.FL01,148,8854781952,2022.0,2022.0,True
35,IN,MNC,8.281517,73.059799,3243,IN.MNC,3354,166706255872,2011.0,2026.0,True
36,XK,W12MB,-14.0852,34.911201,685,XK.W12MB,685,11704262656,2012.0,2014.0,True
37,G,TRIS,-37.0681,-12.3152,5757,G.TRIS,5873,160174899712,2004.0,2026.0,True
38,7B,SS03,-36.54219,-154.34819,367,7B.SS03,367,25712099328,2019.0,2020.0,True
39,Y1,N7027,65.917526,23.97368,430,Y1.N7027,431,18227855360,2008.0,2009.0,True
40,XI,SM37,44.381001,-93.380997,852,XI.SM37,852,11618301440,2011.0,2013.0,True
41,CW,SOR,22.7932,-83.008598,4064,CW.SOR,4105,127652137984,2015.0,2026.0,True
42,8Q,P21,29.6944,-139.63128,439,8Q.P21,439,30800887808,2021.0,2023.0,True
43,ZJ,BEBP,-73.032547,156.869019,961,ZJ.BEBP,961,38460035072,2012.0,2015.0,True
44,GE,SNAA,-71.6707,-2.8379,9756,GE.SNAA,9754,84205681664,1997.0,2026.0,True
45,YW,PJOR,16.984131,-25.19426,604,YW.PJOR,604,14488977408,2002.0,2004.0,True
46,XO,WD60,52.644867,-156.579823,420,XO.WD60,420,22003777536,2018.0,2019.0,True
